date,close
2010-01-01,0.8984725475311279
2010-01-04,0.9124919772148132
2010-01-05,0.9118264317512512
2010-01-06,0.9204712510108948
2010-01-07,0.9177680015563965
2010-01-08,0.9250693917274475
2010-01-11,0.9297136068344116
2010-01-12,0.9204712510108948
2010-01-13,0.9242144227027893
2010-01-14,0.9313588738441467
2010-01-15,0.9226794838905334
2010-01-18,0.927385687828064
2010-01-19,0.9225943684577942
2010-01-20,0.9114938974380493
2010-01-21,0.904568076133728
2010-01-22,0.9012256860733032
2010-01-25,0.9049773812294006
2010-01-26,0.9001709818840027
2010-01-27,0.8962982892990112
2010-01-28,0.8935751914978027
2010-01-29,0.8843296766281128
2010-02-01,0.8919811248779297
2010-02-02,0.8873114585876465
2010-02-03,0.8822231888771057
2010-02-04,0.8689607381820679
2010-02-05,0.8685833811759949
2010-02-08,0.8634833097457886
2010-02-09,0.8775008320808411
2010-02-10,0.8768084645271301
2010-02-11,0.8902341723442078
2010-02-12,0.889284074306488
2010-02-15,0.889284074306488
2010-02-16,0.9013068675994873
2010-02-17,0.8987148404121399
2010-02-18,0.8896797299385071
2010-02-19,0.900009036064148
2010-02-22,0.9001709818840027
2010-02-23,0.8927774429321289
2010-02-24,0.8943743705749512
2010-02-25,0.8865247964859009
2010-02-26,0.8958967924118042
2010-03-01,0.9004952907562256
2010-03-02,0.9049773812294006
2010-03-03,0.9052231907844543
2010-03-04,0.8997660279273987
2010-03-05,0.9079353213310242
2010-03-08,0.9083476662635803
2010-03-09,0.9154156446456909
2010-03-10,0.9139096736907959
2010-03-11,0.9155831933021545
2010-03-12,0.9149130582809448
2010-03-15,0.9136592745780945
2010-03-16,0.9190332293510437
2010-03-17,0.9235315322875977
2010-03-18,0.9212344288825989
2010-03-19,0.9161703586578369
2010-03-22,0.9185266494750977
2010-03-23,0.9179364442825317
2010-03-24,0.9119095206260681
2010-03-25,0.9085953235626221
2010-03-26,0.9044044613838196
2010-03-29,0.9167582988739014
2010-03-30,0.9186110496520996
2010-03-31,0.9155831933021545
2010-04-01,0.920640766620636
2010-04-02,0.9196248054504395
2010-04-05,0.9208951592445374
2010-04-06,0.9278159141540527
2010-04-07,0.9272136688232422
2010-04-08,0.9290226101875305
2010-04-09,0.9335324764251709
2010-04-12,0.9266122579574585
2010-04-13,0.9279881119728088
2010-04-14,0.9359790086746216
2010-04-15,0.9339683651924133
2010-04-16,0.9242998361587524
2010-04-19,0.9254117608070374
2010-04-20,0.9313588738441467
2010-04-21,0.9275577664375305
2010-04-22,0.9257545471191406
2010-04-23,0.9279019832611084
2010-04-26,0.9278159141540527
2010-04-27,0.9165903329849243
2010-04-28,0.9246416687965393
2010-04-29,0.9308386445045471
2010-04-30,0.9248127341270447
2010-05-03,0.9268699884414673
2010-05-04,0.909587025642395
2010-05-05,0.9067827463150024
2010-05-06,0.8866034150123596
2010-05-07,0.8880206346511841
2010-05-10,0.9025270342826843
2010-05-11,0.8946143984794617
2010-05-12,0.8951749801635742
2010-05-13,0.895495593547821
2010-05-14,0.8861320614814758
2010-05-17,0.8775008320808411
2010-05-18,0.8617717623710632
2010-05-19,0.8476731181144714
2010-05-20,0.8134048581123352
2010-05-21,0.8327782154083252
2010-05-24,0.8248103260993958
2010-05-25,0.8279516100883484
2010-05-26,0.8258320689201355
2010-05-27,0.8470268845558167
2010-05-28,0.847385823726654
2010-05-31,0.8465966582298279
2010-06-01,0.8331944942474365
2010-06-02,0.8418217301368713
2010-06-03,0.8433836102485657
2010-06-04,0.8241984844207764
2010-06-07,0.8114906549453735
2010-06-08,0.8261731863021851
2010-06-09,0.8296689987182617
2010-06-10,0.8476012349128723
2010-06-11,0.8507018089294434
2010-06-14,0.8585164546966553
2010-06-15,0.8642295598983765
2010-06-16,0.8634833097457886
2010-06-17,0.8676036596298218
2010-06-18,0.8720676302909851
2010-06-21,0.8767315745353699
2010-06-22,0.8728288412094116
2010-06-23,0.8748906254768372
2010-06-24,0.8676036596298218
2010-06-25,0.8744316101074219
2010-06-28,0.8695652484893799
2010-06-29,0.8499065041542053
2010-06-30,0.8413259983062744
2010-07-01,0.8470268845558167
2010-07-02,0.8421052694320679
2010-07-05,0.837520956993103
2010-07-06,0.8509190082550049
2010-07-07,0.8635578751564026
2010-07-08,0.8774238228797913
2010-07-09,0.8781944513320923
2010-07-12,0.8761170506477356
2010-07-13,0.8837825655937195
2010-07-14,0.8816787600517273
2010-07-15,0.8837825655937195
2010-07-16,0.8697165250778198
2010-07-19,0.8677542209625244
2010-07-20,0.8824567198753357
2010-07-21,0.8764241933822632
2010-07-22,0.8943743705749512
2010-07-23,0.8958967924118042
2010-07-26,0.90203857421875
2010-07-27,0.9013068675994873
2010-07-28,0.8926180005073547
2010-07-29,0.9019572138786316
2010-07-30,0.9044044613838196
2010-08-02,0.9128252267837524
2010-08-03,0.9131585955619812
2010-08-04,0.9129085540771484
2010-08-05,0.9165903329849243
2010-08-06,0.9151642918586731
2010-08-09,0.9181893467903137
2010-08-10,0.9160025715827942
2010-08-11,0.9134088158607483
2010-08-12,0.8942144513130188
2010-08-13,0.8975855112075806
2010-08-16,0.8938946723937988
2010-08-17,0.8959770798683167
2010-08-18,0.9053869843482971
2010-08-19,0.898391842842102
2010-08-20,0.8914245367050171
2010-08-23,0.8880206346511841
2010-08-24,0.89007568359375
2010-08-25,0.8835482597351074
2010-08-26,0.8847208619117737
2010-08-27,0.8848774433135986
2010-08-30,0.9026899933815002
2010-08-31,0.8918219804763794
2010-09-01,0.893255889415741
2010-09-02,0.9098353385925293
2010-09-03,0.9100009202957153
2010-09-06,0.9157509207725525
2010-09-07,0.9167582988739014
2010-09-08,0.9105809926986694
2010-09-09,0.9182736277580261
2010-09-10,0.9230201244354248
2010-09-13,0.9291952848434448
2010-09-14,0.9337940216064453
2010-09-15,0.9400263428688049
2010-09-16,0.9389671087265015
2010-09-17,0.936154305934906
2010-09-20,0.9376465678215027
2010-09-21,0.9464319944381714
2010-09-22,0.9535616040229797
2010-09-23,0.9530163407325745
2010-09-24,0.9498479962348938
2010-09-27,0.9608917236328125
2010-09-28,0.9599692821502686
2010-09-29,0.967117965221405
2010-09-30,0.9693679809570312
2010-10-01,0.9644131064414978
2010-10-04,0.9717229008674622
2010-10-05,0.9670243859291077
2010-10-06,0.9718172550201416
2010-10-07,0.9764671921730042
2010-10-08,0.9825113415718079
2010-10-11,0.9895111918449402
2010-10-12,0.9842519164085388
2010-10-13,0.9866798520088196
2010-10-14,0.9913750290870667
2010-10-15,0.9933445453643799
2010-10-18,0.9890217781066895
2010-10-19,0.9896091222763062
2010-10-20,0.970779538154602
2010-10-21,0.9858044385910034
2010-10-22,0.9788566827774048
2010-10-25,0.9836710691452026
2010-10-26,0.9900990128517151
2010-10-27,0.9863878488540649
2010-10-28,0.9727626442909241
2010-10-29,0.9727626442909241
2010-11-01,0.9866798520088196
2010-11-02,0.9886307716369629
2010-11-03,0.9990009665489197
2010-11-04,1.00393545627594
2010-11-05,1.015702724456787
2010-11-08,1.0164254903793335
2010-11-09,1.010396957397461
2010-11-10,1.0048130750656128
2010-11-11,1.0046011209487915
2010-11-12,0.9964129328727722
2010-11-15,0.9890217781066895
2010-11-16,0.9835742712020874
2010-11-17,0.9759905934333801
2010-11-18,0.9817396402359009
2010-11-19,0.9905893802642822
2010-11-22,0.9901970624923706
2010-11-23,0.9865824580192566
2010-11-24,0.9746588468551636
2010-11-25,0.985027551651001
2010-11-26,0.977325975894928
2010-11-29,0.9659969210624695
2010-11-30,0.9607070684432983
2010-12-01,0.959784984588623
2010-12-02,0.966183602809906
2010-12-03,0.9769441485404968
2010-12-06,0.9919650554656982
2010-12-07,0.9886307716369629
2010-12-08,0.9829941987991333
2010-12-09,0.9792401790618896
2010-12-10,0.9843488335609436
2010-12-13,0.9841550588607788
2010-12-14,0.9950248599052429
2010-12-15,0.9974067807197571
2010-12-16,0.9871668219566345
2010-12-17,0.9894132614135742
2010-12-20,0.9881423115730286
2010-12-21,0.9928514957427979
2010-12-22,0.9966115355491638
2010-12-23,0.9994003772735596
2010-12-24,1.0042983293533325
2010-12-27,1.0003300905227661
2010-12-28,1.0058034658432007
2010-12-29,1.0095809698104858
2010-12-30,1.0173975229263306
2010-12-31,1.0157749652862549
2011-01-03,1.021440029144287
2011-01-04,1.016911268234253
2011-01-05,1.0072014331817627
2011-01-06,0.9998999834060669
2011-01-07,0.9930486679077148
2011-01-10,0.9952229857444763
2011-01-11,0.9947279095649719
2011-01-12,0.982221782207489
2011-01-13,0.9958176016807556
2011-01-14,0.9982032775878906
2011-01-17,0.9908838868141174
2011-01-18,0.9929500818252563
2011-01-19,0.9977052807807922
2011-01-20,0.9969095587730408
2011-01-21,0.9859015941619873
2011-01-24,0.9896091222763062
2011-01-25,0.9976056814193726
2011-01-26,0.9952229857444763
2011-01-27,0.999300479888916
2011-01-28,0.9900990128517151
2011-01-31,0.9873617887496948
2011-02-01,0.9974067807197571
2011-02-02,1.0110814571380615
2011-02-03,1.0116031169891357
2011-02-04,1.0146104097366333
2011-02-07,1.0125967264175415
2011-02-08,1.0133970975875854
2011-02-09,1.0147957801818848
2011-02-10,1.0107953548431396
2011-02-11,1.0014019012451172
2011-02-14,1.0015925168991089
2011-02-15,1.00210440158844
2011-02-16,0.997307300567627
2011-02-17,1.0030291080474854
2011-02-18,1.0121968984603882
2011-02-21,1.01449716091156
2011-02-22,1.0087255239486694
2011-02-23,1.000400185585022
2011-02-24,1.0027776956558228
2011-02-25,1.0108054876327515
2011-02-28,1.01449716091156
2011-03-01,1.0187968015670776
2011-03-02,1.0136024951934814
2011-03-03,1.0160949230194092
2011-03-04,1.0128017663955688
2011-03-07,1.0147030353546143
2011-03-08,1.012248158454895
2011-03-09,1.0092039108276367
2011-03-10,1.0096625089645386
2011-03-11,1.0019036531448364
2011-03-14,1.0101009607315063
2011-03-15,1.0088882446289062
2011-03-16,0.9940357208251953
2011-03-17,0.9797198176383972
2011-03-18,0.9841550588607788
2011-03-21,0.9974067807197571
2011-03-22,1.0058844089508057
2011-03-23,1.0091021060943604
2011-03-24,1.0132944583892822
2011-03-25,1.0202000141143799
2011-03-28,1.024233341217041
2011-03-29,1.02421236038208
2011-03-30,1.029198408126831
2011-03-31,1.0319172143936157
2011-04-01,1.0333994626998901
2011-04-04,1.0395010709762573
2011-04-05,1.0363982915878296
2011-04-06,1.0319066047668457
2011-04-07,1.0435363054275513
2011-04-08,1.046101689338684
2011-04-11,1.056602120399475
2011-04-12,1.0504974126815796
2011-04-13,1.0451068878173828
2011-04-14,1.0498026609420776
2011-04-18,1.0562005043029785
2011-04-19,1.0487017631530762
2011-04-20,1.0535964965820312
2011-04-21,1.0681250095367432
2011-04-22,1.0748989582061768
2011-04-25,1.0759861469268799
2011-04-26,1.0726046562194824
2011-04-27,1.0794240236282349
2011-04-28,1.0855170488357544
2011-04-29,1.093900442123413
2011-05-02,1.0960345268249512
2011-05-03,1.0950024127960205
2011-05-04,1.0853991508483887
2011-05-05,1.075002908706665
2011-05-06,1.0606027841567993
2011-05-09,1.071593165397644
2011-05-10,1.080100178718567
2011-05-11,1.0847986936569214
2011-05-12,1.0712946653366089
2011-05-13,1.0666552782058716
2011-05-16,1.0557209253311157
2011-05-17,1.0573842525482178
2011-05-18,1.0636035203933716
2011-05-19,1.0630042552947998
2011-05-20,1.066996693611145
2011-05-23,1.0628347396850586
2011-05-24,1.0505526065826416
2011-05-25,1.0558992624282837
2011-05-26,1.0536963939666748
2011-05-27,1.0625749826431274
2011-05-30,1.0706982612609863
2011-05-31,1.070297122001648
2011-06-01,1.0682048797607422
2011-06-02,1.0634112358093262
2011-06-03,1.0670992136001587
2011-06-06,1.075002908706665
2011-06-07,1.072995901107788
2011-06-08,1.0720986127853394
2011-06-09,1.064407229423523
2011-06-10,1.062699317932129
2011-06-13,1.0538963079452515
2011-06-14,1.0607041120529175
2011-06-15,1.069415807723999
2011-06-16,1.0575966835021973
2011-06-17,1.0562005043029785
2011-06-20,1.0603779554367065
2011-06-21,1.0595015287399292
2011-06-22,1.0597037076950073
2011-06-23,1.055297613143921
2011-06-24,1.0535964965820312
2011-06-27,1.0472848415374756
2011-06-28,1.0460032224655151
2011-06-29,1.0536963939666748
2011-06-30,1.0692671537399292
2011-07-01,1.071799874305725
2011-07-04,1.0777952671051025
2011-07-05,1.07449471950531
2011-07-06,1.0691642761230469
2011-07-07,1.0695987939834595
2011-07-08,1.0772960186004639
2011-07-11,1.0722020864486694
2011-07-12,1.0642033815383911
2011-07-13,1.0587948560714722
2011-07-14,1.0777952671051025
2011-07-15,1.072593092918396
2011-07-18,1.064803957939148
2011-07-19,1.061311960220337
2011-07-20,1.0743907690048218
2011-07-21,1.0770175457000732
2011-07-22,1.0837758779525757
