date,Close,implied_rate_pct
2010-01-04,99.875,0.125
2010-01-05,99.875,0.125
2010-01-06,99.87750244140625,0.12249755859375
2010-01-07,99.87750244140625,0.12249755859375
2010-01-08,99.88500213623047,0.11499786376953125
2010-01-11,99.88500213623047,0.11499786376953125
2010-01-12,99.88500213623047,0.11499786376953125
2010-01-13,99.88500213623047,0.11499786376953125
2010-01-14,99.88749694824219,0.1125030517578125
2010-01-15,99.88749694824219,0.1125030517578125
2010-01-19,99.88749694824219,0.1125030517578125
2010-01-20,99.88749694824219,0.1125030517578125
2010-01-21,99.88749694824219,0.1125030517578125
2010-01-22,99.88500213623047,0.11499786376953125
2010-01-25,99.88500213623047,0.11499786376953125
2010-01-26,99.88500213623047,0.11499786376953125
2010-01-27,99.88749694824219,0.1125030517578125
2010-01-28,99.88749694824219,0.1125030517578125
2010-01-29,99.88749694824219,0.1125030517578125
2010-02-01,99.86750030517578,0.13249969482421875
2010-02-02,99.86750030517578,0.13249969482421875
2010-02-03,99.86499786376953,0.13500213623046875
2010-02-04,99.86499786376953,0.13500213623046875
2010-02-05,99.86499786376953,0.13500213623046875
2010-02-08,99.86499786376953,0.13500213623046875
2010-02-09,99.86499786376953,0.13500213623046875
2010-02-10,99.86750030517578,0.13249969482421875
2010-02-11,99.86750030517578,0.13249969482421875
2010-02-12,99.87000274658203,0.12999725341796875
2010-02-16,99.87000274658203,0.12999725341796875
2010-02-17,99.87000274658203,0.12999725341796875
2010-02-18,99.87000274658203,0.12999725341796875
2010-02-19,99.87249755859375,0.12750244140625
2010-02-22,99.87249755859375,0.12750244140625
2010-02-23,99.87249755859375,0.12750244140625
2010-02-24,99.87249755859375,0.12750244140625
2010-02-25,99.87249755859375,0.12750244140625
2010-02-26,99.87249755859375,0.12750244140625
2010-03-01,99.86000061035156,0.1399993896484375
2010-03-02,99.86000061035156,0.1399993896484375
2010-03-03,99.85749816894531,0.1425018310546875
2010-03-04,99.84500122070312,0.154998779296875
2010-03-05,99.83499908447266,0.16500091552734375
2010-03-08,99.8375015258789,0.16249847412109375
2010-03-09,99.84249877929688,0.157501220703125
2010-03-10,99.84500122070312,0.154998779296875
2010-03-11,99.84249877929688,0.157501220703125
2010-03-12,99.83499908447266,0.16500091552734375
2010-03-15,99.82749938964844,0.1725006103515625
2010-03-16,99.82749938964844,0.1725006103515625
2010-03-17,99.82749938964844,0.1725006103515625
2010-03-18,99.82499694824219,0.1750030517578125
2010-03-19,99.82499694824219,0.1750030517578125
2010-03-22,99.82749938964844,0.1725006103515625
2010-03-23,99.83000183105469,0.1699981689453125
2010-03-24,99.83000183105469,0.1699981689453125
2010-03-25,99.83000183105469,0.1699981689453125
2010-03-26,99.83000183105469,0.1699981689453125
2010-03-29,99.83000183105469,0.1699981689453125
2010-03-30,99.8324966430664,0.16750335693359375
2010-03-31,99.8324966430664,0.16750335693359375
2010-04-01,99.80999755859375,0.19000244140625
2010-04-05,99.80249786376953,0.19750213623046875
2010-04-06,99.80000305175781,0.1999969482421875
2010-04-07,99.80000305175781,0.1999969482421875
2010-04-08,99.80000305175781,0.1999969482421875
2010-04-09,99.80000305175781,0.1999969482421875
2010-04-12,99.80249786376953,0.19750213623046875
2010-04-13,99.80249786376953,0.19750213623046875
2010-04-14,99.80249786376953,0.19750213623046875
2010-04-15,99.80249786376953,0.19750213623046875
